accession	country	location	description	scientific_name	bio_material	culture_collection	specimen_voucher	sample_accession	study_accession	collected_by	collection_date	tax_id	identified_by
KU215044			Goeppertia orbifolia voucher 19910146-23 (BR) internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene, complete sequence; and internal transcribed spacer 2, partial sequence.	Goeppertia orbifolia			19910146-23 (BR)					1765296	
KU215045			Goeppertia mirabilis voucher 19700537 (BR) internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene, complete sequence; and internal transcribed spacer 2, partial sequence.	Goeppertia mirabilis			19700537 (BR)					210044	
KU215046			Goeppertia louisae voucher Van Caeckenberghe s.n. (BR) internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene, complete sequence; and internal transcribed spacer 2, partial sequence.	Goeppertia louisae			Van Caeckenberghe s.n. (BR)					1765294	
KU215047			Goeppertia variegata voucher 19820964 (BR) internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene, complete sequence; and internal transcribed spacer 2, partial sequence.	Goeppertia variegata			19820964 (BR)					210049	
KU215048			Goeppertia undulata voucher Van Caeckenberghe s.n. (BR) internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene, complete sequence; and internal transcribed spacer 2, partial sequence.	Goeppertia undulata			Van Caeckenberghe s.n. (BR)					1128379	
KU215049			Goeppertia makoyana voucher 19073768 (BR) internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene, complete sequence; and internal transcribed spacer 2, partial sequence.	Goeppertia makoyana			19073768 (BR)					1162975	
KU215050			Goeppertia nigricans voucher 19391641 (BR) internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene, complete sequence; and internal transcribed spacer 2, partial sequence.	Goeppertia nigricans			19391641 (BR)					1765295	
KU215051			Goeppertia majestica voucher 19700532 (BR) internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene, complete sequence; and internal transcribed spacer 2, partial sequence.	Goeppertia majestica			19700532 (BR)					210043	
KU215052			Goeppertia lindeniana voucher 19700741 (BR) internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene, complete sequence; and internal transcribed spacer 2, partial sequence.	Goeppertia lindeniana			19700741 (BR)					1765293	
KU215053			Goeppertia zebrina voucher 19700743 (BR) internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene, complete sequence; and internal transcribed spacer 2, partial sequence.	Goeppertia zebrina			19700743 (BR)					94345	
KU215054			Maranta lietzei voucher 19073766 (BR) internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene, complete sequence; and internal transcribed spacer 2, partial sequence.	Maranta lietzei			19073766 (BR)					1765292	
KU215055			Goeppertia picturata voucher Van Caeckenberghe s.n. (BR) internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene, complete sequence; and internal transcribed spacer 2, partial sequence.	Goeppertia picturata			Van Caeckenberghe s.n. (BR)					94340	
KU215056			Ctenanthe kummeriana voucher 19073861 (BR) internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene, complete sequence; and internal transcribed spacer 2, partial sequence.	Ctenanthe kummeriana			19073861 (BR)					1765299	
KU215057			Ctenanthe setosa voucher 19620507 (BR) internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene, complete sequence; and internal transcribed spacer 2, partial sequence.	Ctenanthe setosa			19620507 (BR)					210053	
KU215058			Ctenanthe amabilis voucher 19391944 (BR) internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene, complete sequence; and internal transcribed spacer 2, partial sequence.	Ctenanthe amabilis			19391944 (BR)					1765298	
KU215059			Ctenanthe oppenheimiana voucher 19680371 (BR) internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene, complete sequence; and internal transcribed spacer 2, partial sequence.	Ctenanthe oppenheimiana			19680371 (BR)					94349	
KU215060			Maranta depressa voucher 19700747 (BR) internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene, complete sequence; and internal transcribed spacer 2, partial sequence.	Maranta depressa			19700747 (BR)					1552221	
KU215061			Maranta bicolor voucher 19074039 (BR) internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene, complete sequence; and internal transcribed spacer 2, partial sequence.	Maranta bicolor			19074039 (BR)					45001	
KU215062			Maranta leuconeura voucher 19660030 (BR) internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene, complete sequence; and internal transcribed spacer 2, partial sequence.	Maranta leuconeura			19660030 (BR)					34203	
KU215063			Pleiostachya pruinosa voucher 19910154-31 (BR) internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene, complete sequence; and internal transcribed spacer 2, partial sequence.	Pleiostachya pruinosa			19910154-31 (BR)					94378	
KU215064			Hypselodelphys hirsuta voucher Van Caeckenberghe s.n. (BR) internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene, complete sequence; and internal transcribed spacer 2, partial sequence.	Hypselodelphys hirsuta			Van Caeckenberghe s.n. (BR)					543961	
KU215065			Saranthe sp. 19575002 voucher 19575002 (BR) internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene, complete sequence; and internal transcribed spacer 2, partial sequence.	Saranthe sp. 19575002			19575002 (BR)					1765287	
KU215066			Stromanthe porteana voucher 19710269 (BR) internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene, complete sequence; and internal transcribed spacer 2, partial sequence.	Stromanthe porteana			19710269 (BR)					1765316	
KU215067			Ischnosiphon ovatus voucher Van Caeckenberghe s.n. (BR) internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene, complete sequence; and internal transcribed spacer 2, partial sequence.	Ischnosiphon ovatus			Van Caeckenberghe s.n. (BR)					94358	
KU215068			Thalia multiflora voucher 19770092 (BR) internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene, complete sequence; and internal transcribed spacer 2, partial sequence.	Thalia multiflora			19770092 (BR)					1765318	
KU215069			Donax canniformis voucher 19733425 (BR) internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene, complete sequence; and internal transcribed spacer 2, partial sequence.	Donax canniformis			19733425 (BR)					96514	
KU215070			Marantochloa filipes voucher 19850681 (BR) internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene, complete sequence; and internal transcribed spacer 2, partial sequence.	Marantochloa filipes			19850681 (BR)					94366	
KU215071			Megaphrynium macrostachyum voucher 10005583 (BR) internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene, complete sequence; and internal transcribed spacer 2, partial sequence.	Megaphrynium macrostachyum			10005583 (BR)					94385	
KU215072			Sarcophrynium brachystachyum voucher 19910155-32 (BR) internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene, complete sequence; and internal transcribed spacer 2, partial sequence.	Sarcophrynium brachystachyum			19910155-32 (BR)					94384	
KU215125			Alpinia luteocarpa voucher 19880195 (BR) internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene, complete sequence; and internal transcribed spacer 2, partial sequence.	Alpinia luteocarpa			19880195 (BR)					199622	
KU215126			Alpinia purpurata voucher 19880109 (BR) internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene, complete sequence; and internal transcribed spacer 2, partial sequence.	Alpinia purpurata			19880109 (BR)					230707	
KU215127			Zingiber papuanum voucher 19763771 (BR) internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene, complete sequence; and internal transcribed spacer 2, partial sequence.	Zingiber papuanum			19763771 (BR)					1765319	
KU215128			Zingiber zerumbet voucher 19520932 (BR) internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene, complete sequence; and internal transcribed spacer 2, partial sequence.	Zingiber zerumbet			19520932 (BR)					311405	
KU215129			Zingiber zerumbet voucher Van Caeckenberghe s.n. (BR) internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene, complete sequence; and internal transcribed spacer 2, partial sequence.	Zingiber zerumbet			Van Caeckenberghe s.n. (BR)					311405	
KU215130			Curcuma xanthorrhiza voucher 19750147 (BR) internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene, complete sequence; and internal transcribed spacer 2, partial sequence.	Curcuma xanthorrhiza			19750147 (BR)					136222	
KU215131			Hedychium horsfieldii voucher 19602071 (BR) internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene, complete sequence; and internal transcribed spacer 2, partial sequence.	Hedychium horsfieldii			19602071 (BR)					110719	
KU215132			Hedychium cylindricum voucher 19520915 (BR) internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene, complete sequence; and internal transcribed spacer 2, partial sequence.	Hedychium cylindricum			19520915 (BR)					110710	
KU215133			Hedychium flavescens voucher 19800483 (BR) internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene, complete sequence; and internal transcribed spacer 2, partial sequence.	Hedychium flavescens			19800483 (BR)					97746	
KU215134			Hedychium coronarium voucher 19870230 (BR) internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene, complete sequence; and internal transcribed spacer 2, partial sequence.	Hedychium coronarium			19870230 (BR)					71610	
KU215135			Boesenbergia sp. 19710472 voucher 19710472 (BR) internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene, complete sequence; and internal transcribed spacer 2, partial sequence.	Boesenbergia sp. 19710472			19710472 (BR)					1765284	
KU215136			Kaempferia gilbertii voucher 19570275 (BR) internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene, complete sequence; and internal transcribed spacer 2, partial sequence.	Kaempferia gilbertii			19570275 (BR)					1765306	
KU215137			Kaempferia rotunda voucher 19074013 (BR) internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene, complete sequence; and internal transcribed spacer 2, partial sequence.	Kaempferia rotunda			19074013 (BR)					97754	
KU215138			Kaempferia elegans voucher 20060023-35 (BR) internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene, complete sequence; and internal transcribed spacer 2, partial sequence.	Kaempferia elegans			20060023-35 (BR)					97749	
KU215139			Boesenbergia rotunda voucher 20040188-85 (BR) internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene, complete sequence; and internal transcribed spacer 2, partial sequence.	Boesenbergia rotunda			20040188-85 (BR)					97729	
KU215140			Renealmia nicolaioides voucher 19750423 (BR) internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene, complete sequence; and internal transcribed spacer 2, partial sequence.	Renealmia nicolaioides			19750423 (BR)					1765315	
KU215141			Cautleya lutea voucher 20091405-86 (BR) internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene, complete sequence; and internal transcribed spacer 2, partial sequence.	Cautleya lutea			20091405-86 (BR)					1765297	
KU215142			Siphonochilus kirkii voucher 20040213-13 (BR) internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene, complete sequence; and internal transcribed spacer 2, partial sequence.	Siphonochilus kirkii			20040213-13 (BR)					110734	
KU215143			Globba schomburgkii voucher 19741200 (BR) internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene, complete sequence; and internal transcribed spacer 2, partial sequence.	Globba schomburgkii			19741200 (BR)					138163	
KU215144			Renealmia alpinia voucher 19921107-23 (BR) internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene, complete sequence; and internal transcribed spacer 2, partial sequence.	Renealmia alpinia			19921107-23 (BR)					199658	
KU215145			Riedelia sp. 19620382 voucher 19620382 (BR) internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene, complete sequence; and internal transcribed spacer 2, partial sequence.	Riedelia sp. 19620382			19620382 (BR)					1765286	
KU215146			Kaempferia sp. Van Caeckenberghe s.n. voucher Van Caeckenberghe s.n. (BR) internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene, complete sequence; and internal transcribed spacer 2, partial sequence.	Kaempferia sp. Van Caeckenberghe s.n.			Van Caeckenberghe s.n. (BR)					1765285	
KU215147			Aframomum hanburyi voucher Van Caeckenberghe s.n. (BR) internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene, complete sequence; and internal transcribed spacer 2, partial sequence.	Aframomum hanburyi			Van Caeckenberghe s.n. (BR)					1765290	
KU215148			Aframomum daniellii voucher 20030092-77 (BR) internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene, complete sequence; and internal transcribed spacer 2, partial sequence.	Aframomum daniellii			20030092-77 (BR)					199616	
KU215149			Aframomum thonneri voucher 20030090-75 (BR) internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene, complete sequence; and internal transcribed spacer 2, partial sequence.	Aframomum thonneri			20030090-75 (BR)					637943	
KU215150			Aframomum corrorima voucher Van Caeckenberghe s.n. (BR) internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene, complete sequence; and internal transcribed spacer 2, partial sequence.	Aframomum corrorima			Van Caeckenberghe s.n. (BR)					1765291	
KU215151			Canna indica voucher 19981130-03 (BR) tRNA-Leu (trnL) gene and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Canna indica			19981130-03 (BR)					4628	
KU215152			Costus malortieanus voucher 10005061 (BR) tRNA-Leu (trnL) gene and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Costus malortieanus			10005061 (BR)					101691	
KU215153			Costus erythrophyllus voucher 19730145 (BR) tRNA-Leu (trnL) gene and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Costus erythrophyllus			19730145 (BR)					328764	
KU215154			Costus allenii voucher 19730144 (BR) tRNA-Leu (trnL) gene and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Costus allenii			19730144 (BR)					168177	
KU215155			Costus pictus voucher 10005272 (BR) tRNA-Leu (trnL) gene and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Costus pictus			10005272 (BR)					168183	
KU215156			Costus arabicus voucher 19730142 (BR) tRNA-Leu (trnL) gene and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Costus arabicus			19730142 (BR)					168179	
KU215157			Costus scaber voucher 19812689 (BR) tRNA-Leu (trnL) gene and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Costus scaber			19812689 (BR)					328781	
KU215158			Costus zingiberoides voucher 19860010 (BR) tRNA-Leu (trnL) gene and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Costus zingiberoides			19860010 (BR)					328789	
KU215159			Costus vargasii voucher 19860011 (BR) tRNA-Leu (trnL) gene and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Costus vargasii			19860011 (BR)					661132	
KU215160			Costus lucanusianus voucher 19620189 (BR) tRNA-Leu (trnL) gene and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Costus lucanusianus			19620189 (BR)					105264	
KU215161			Costus dubius voucher 19594350 (BR) tRNA-Leu (trnL) gene and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Costus dubius			19594350 (BR)					168180	
KU215162			Dimerocostus strobilaceus voucher 19726435 (BR) tRNA-Leu (trnL) gene and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Dimerocostus strobilaceus			19726435 (BR)					101613	
KU215163			Monocostus uniflorus voucher 19750179 (BR) tRNA-Leu (trnL) gene and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Monocostus uniflorus			19750179 (BR)					4634	
KU215164			Tapeinochilos ananassae voucher 19610260 (BR) tRNA-Leu (trnL) gene and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Tapeinochilos ananassae			19610260 (BR)					4636	
KU215165			Chamaecostus cuspidatus voucher 19381338 (BR) tRNA-Leu (trnL) gene and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Chamaecostus cuspidatus			19381338 (BR)					168191	
KU215166			Heliconia acuminata voucher 19830761 (BR) tRNA-Leu (trnL) gene and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Heliconia acuminata			19830761 (BR)					655182	
KU215167			Heliconia indica voucher 19730253 (BR) tRNA-Leu (trnL) gene and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Heliconia indica			19730253 (BR)					45003	
KU215168			Heliconia humilis voucher 19861386 (BR) tRNA-Leu (trnL) gene and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Heliconia humilis			19861386 (BR)					1765303	
KU215169			Heliconia rostrata voucher 19822412 (BR) tRNA-Leu (trnL) gene and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Heliconia rostrata			19822412 (BR)					96511	
KU215170			Orchidantha maxillarioides voucher 19074031 (BR) tRNA-Leu (trnL) gene and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Orchidantha maxillarioides			19074031 (BR)					94321	
KU215171			Goeppertia marantifolia voucher 19760485 (BR) tRNA-Leu (trnL) gene and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Goeppertia marantifolia			19760485 (BR)					1125165	
KU215172			Goeppertia orbifolia voucher 19910146-23 (BR) tRNA-Leu (trnL) gene and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Goeppertia orbifolia			19910146-23 (BR)					1765296	
KU215173			Goeppertia mirabilis voucher 19700537 (BR) tRNA-Leu (trnL) gene and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Goeppertia mirabilis			19700537 (BR)					210044	
KU215174			Goeppertia louisae voucher Van Caeckenberghe s.n. (BR) tRNA-Leu (trnL) gene and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Goeppertia louisae			Van Caeckenberghe s.n. (BR)					1765294	
KU215175			Goeppertia makoyana voucher 19073768 (BR) tRNA-Leu (trnL) gene and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Goeppertia makoyana			19073768 (BR)					1162975	
KU215176			Goeppertia nigricans voucher 19391641 (BR) tRNA-Leu (trnL) gene and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Goeppertia nigricans			19391641 (BR)					1765295	
KU215177			Goeppertia majestica voucher 19700532 (BR) tRNA-Leu (trnL) gene and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Goeppertia majestica			19700532 (BR)					210043	
KU215178			Ctenanthe amabilis voucher 19391944 (BR) tRNA-Leu (trnL) gene and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Ctenanthe amabilis			19391944 (BR)					1765298	
KU215179			Ctenanthe oppenheimiana voucher 19680371 (BR) tRNA-Leu (trnL) gene and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Ctenanthe oppenheimiana			19680371 (BR)					94349	
KU215180			Maranta depressa voucher 19700747 (BR) tRNA-Leu (trnL) gene and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Maranta depressa			19700747 (BR)					1552221	
KU215181			Maranta bicolor voucher 19074039 (BR) tRNA-Leu (trnL) gene and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Maranta bicolor			19074039 (BR)					45001	
KU215182			Maranta leuconeura voucher 19660030 (BR) tRNA-Leu (trnL) gene and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Maranta leuconeura			19660030 (BR)					34203	
KU215183			Sarcophrynium prionogonium voucher 10005466 (BR) tRNA-Leu (trnL) gene and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Sarcophrynium prionogonium			10005466 (BR)					543975	
KU215184			Pleiostachya pruinosa voucher 19910154-31 (BR) tRNA-Leu (trnL) gene and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Pleiostachya pruinosa			19910154-31 (BR)					94378	
KU215185			Marantochloa leucantha voucher 19547056 (BR) tRNA-Leu (trnL) gene and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Marantochloa leucantha			19547056 (BR)					94368	
KU215186			Hypselodelphys hirsuta voucher Van Caeckenberghe s.n. (BR) tRNA-Leu (trnL) gene and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Hypselodelphys hirsuta			Van Caeckenberghe s.n. (BR)					543961	
KU215187			Saranthe sp. 19575002 voucher 19575002 (BR) tRNA-Leu (trnL) gene and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Saranthe sp. 19575002			19575002 (BR)					1765287	
KU215188			Marantochloa conferta voucher Van Caeckenberghe s.n. (BR) tRNA-Leu (trnL) gene and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Marantochloa conferta			Van Caeckenberghe s.n. (BR)					94331	
KU215189			Thalia multiflora voucher 19770092 (BR) tRNA-Leu (trnL) gene and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Thalia multiflora			19770092 (BR)					1765318	
KU215190			Ctenanthe setosa voucher 19620507 (BR) tRNA-Leu (trnL) gene and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Ctenanthe setosa			19620507 (BR)					210053	
KU215191			Donax canniformis voucher 19733425 (BR) tRNA-Leu (trnL) gene and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Donax canniformis			19733425 (BR)					96514	
KU215192			Marantochloa filipes voucher 19850681 (BR) tRNA-Leu (trnL) gene and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Marantochloa filipes			19850681 (BR)					94366	
KU215193			Megaphrynium macrostachyum voucher 10005583 (BR) tRNA-Leu (trnL) gene and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Megaphrynium macrostachyum			10005583 (BR)					94385	
KU215194			Sarcophrynium brachystachyum voucher 19910155-32 (BR) tRNA-Leu (trnL) gene and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Sarcophrynium brachystachyum			19910155-32 (BR)					94384	
KU215219			Phenakospermum guyannense voucher 19812682 (BR) tRNA-Leu (trnL) gene and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Phenakospermum guyannense			19812682 (BR)					4662	
KU215220			Alpinia luteocarpa voucher 19880195 (BR) tRNA-Leu (trnL) gene and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Alpinia luteocarpa			19880195 (BR)					199622	
KU215221			Alpinia purpurata voucher 19880109 (BR) tRNA-Leu (trnL) gene and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Alpinia purpurata			19880109 (BR)					230707	
KU215222			Zingiber papuanum voucher 19763771 (BR) tRNA-Leu (trnL) gene and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Zingiber papuanum			19763771 (BR)					1765319	
KU215223			Zingiber zerumbet voucher 19520932 (BR) tRNA-Leu (trnL) gene and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Zingiber zerumbet			19520932 (BR)					311405	
KU215224			Curcuma longa voucher 19670244 (BR) tRNA-Leu (trnL) gene and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Curcuma longa			19670244 (BR)					136217	
KU215225			Hedychium horsfieldii voucher 19602071 (BR) tRNA-Leu (trnL) gene and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Hedychium horsfieldii			19602071 (BR)					110719	
KU215226			Hedychium cylindricum voucher 19520915 (BR) tRNA-Leu (trnL) gene and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Hedychium cylindricum			19520915 (BR)					110710	
KU215227			Hedychium flavescens voucher 19800483 (BR) tRNA-Leu (trnL) gene and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Hedychium flavescens			19800483 (BR)					97746	
KU215228			Hedychium coronarium voucher 19870230 (BR) tRNA-Leu (trnL) gene and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Hedychium coronarium			19870230 (BR)					71610	
KU215229			Boesenbergia sp. 19710472 voucher 19710472 (BR) tRNA-Leu (trnL) gene and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Boesenbergia sp. 19710472			19710472 (BR)					1765284	
KU215230			Kaempferia gilbertii voucher 19570275 (BR) tRNA-Leu (trnL) gene and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Kaempferia gilbertii			19570275 (BR)					1765306	
KU215231			Kaempferia rotunda voucher 19074013 (BR) tRNA-Leu (trnL) gene and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Kaempferia rotunda			19074013 (BR)					97754	
KU215232			Kaempferia elegans voucher 20060023-35 (BR) tRNA-Leu (trnL) gene and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Kaempferia elegans			20060023-35 (BR)					97749	
KU215233			Renealmia nicolaioides voucher 19750423 (BR) tRNA-Leu (trnL) gene and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Renealmia nicolaioides			19750423 (BR)					1765315	
KU215234			Cautleya lutea voucher 20091405-86 (BR) tRNA-Leu (trnL) gene and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Cautleya lutea			20091405-86 (BR)					1765297	
KU215235			Siphonochilus kirkii voucher 20040213-13 (BR) tRNA-Leu (trnL) gene and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Siphonochilus kirkii			20040213-13 (BR)					110734	
KU215236			Globba schomburgkii voucher 19741200 (BR) tRNA-Leu (trnL) gene and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Globba schomburgkii			19741200 (BR)					138163	
KU215237			Riedelia sp. 19620382 voucher 19620382 (BR) tRNA-Leu (trnL) gene and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Riedelia sp. 19620382			19620382 (BR)					1765286	
KU215238			Kaempferia sp. Van Caeckenberghe s.n. voucher Van Caeckenberghe s.n. (BR) tRNA-Leu (trnL) gene and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Kaempferia sp. Van Caeckenberghe s.n.			Van Caeckenberghe s.n. (BR)					1765285	
KU215239			Aframomum daniellii voucher 20030092-77 (BR) tRNA-Leu (trnL) gene and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Aframomum daniellii			20030092-77 (BR)					199616	
KU215240			Aframomum thonneri voucher 20030090-75 (BR) tRNA-Leu (trnL) gene and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Aframomum thonneri			20030090-75 (BR)					637943	
KU215241			Aframomum corrorima voucher Van Caeckenberghe s.n. (BR) tRNA-Leu (trnL) gene and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Aframomum corrorima			Van Caeckenberghe s.n. (BR)					1765291	
KU215242			Etlingera elatior voucher 19560132 (BR) tRNA-Leu (trnL) gene and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Etlingera elatior			19560132 (BR)					188493	
KU215243			Siphonochilus decorus voucher 19870078 (BR) tRNA-Leu (trnL) gene and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Siphonochilus decorus			19870078 (BR)					97764	
KU215244			Zingiber officinale voucher 19920009-89 (BR) tRNA-Leu (trnL) gene and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Zingiber officinale			19920009-89 (BR)					94328	
KU215245			Canna indica voucher 19981130-03 (BR) ATP synthase CF1 beta subunit (atpB) gene, partial cds; and atpB-rbcL intergenic spacer, partial sequence; chloroplast.	Canna indica			19981130-03 (BR)					4628	
KU215246			Costus malortieanus voucher 10005061 (BR) ATP synthase CF1 beta subunit (atpB) gene, partial cds; and atpB-rbcL intergenic spacer, partial sequence; chloroplast.	Costus malortieanus			10005061 (BR)					101691	
KU215247			Costus erythrophyllus voucher 19730145 (BR) ATP synthase CF1 beta subunit (atpB) gene, partial cds; and atpB-rbcL intergenic spacer, partial sequence; chloroplast.	Costus erythrophyllus			19730145 (BR)					328764	
KU215248			Costus allenii voucher 19730144 (BR) ATP synthase CF1 beta subunit (atpB) gene, partial cds; and atpB-rbcL intergenic spacer, partial sequence; chloroplast.	Costus allenii			19730144 (BR)					168177	
KU215249			Costus montanus voucher 19726433 (BR) ATP synthase CF1 beta subunit (atpB) gene, partial cds; and atpB-rbcL intergenic spacer, partial sequence; chloroplast.	Costus montanus			19726433 (BR)					328778	
KU215250			Costus pictus voucher 10005272 (BR) ATP synthase CF1 beta subunit (atpB) gene, partial cds; and atpB-rbcL intergenic spacer, partial sequence; chloroplast.	Costus pictus			10005272 (BR)					168183	
KU215251			Costus arabicus voucher 19730142 (BR) ATP synthase CF1 beta subunit (atpB) gene, partial cds; and atpB-rbcL intergenic spacer, partial sequence; chloroplast.	Costus arabicus			19730142 (BR)					168179	
